Crude_Oil,Gold_Price,USDINR,SP500,India_VIX,Nifty50,Global_Bond_Yield,CPI,India_10Y_Yield,Repo_Rate
61.060001373291,1519.5,71.3109970092773,3230.78002929688,11.670000076294,12182.5,1.9190000295639,7.35,6.501,5.15
61.060001373291,1519.5,71.2758026123047,3230.78002929688,11.4899997711182,12282.2001953125,1.9190000295639,7.35,6.502,5.15
61.1800003051758,1524.5,71.0250015258789,3257.85009765625,12.6999998092651,12226.650390625,1.88199996948242,7.35,6.51,5.15
63.0499992370606,1549.19995117188,71.4150009155273,3234.85009765625,14.7799997329712,11993.0498046875,1.78799998760223,7.35,6.565,5.15
63.2700004577637,1566.19995117188,71.7310028076172,3246.28002929688,14.6099996566773,12052.9501953125,1.81099998950958,7.35,6.55,5.15
62.7000007629395,1571.80004882813,71.7870025634766,3237.17993164063,15.6400003433228,12025.349609375,1.82700002193451,7.35,6.557,5.15
59.6100006103516,1557.40002441406,72.1600036621094,3253.05004882813,14,12215.900390625,1.87399995326996,7.35,6.524,5.15
59.560001373291,1551.69995117188,71.4119033813477,3274.69995117188,14.0799999237061,12256.7998046875,1.85800004005432,7.35,6.585,5.15
59.0400009155273,1557.5,71.1942977905273,3265.35009765625,14.2799997329712,12329.5498046875,1.82500004768372,7.35,6.592,5.15
58.0800018310547,1548.40002441406,70.9530029296875,3288.1298828125,13.9099998474121,12362.2998046875,1.84800004959106,7.35,6.662,5.15
58.2299995422363,1542.40002441406,70.7189025878906,3283.14990234375,14.1199998855591,12343.2998046875,1.817999958992,7.35,6.623,5.15
57.810001373291,1552.09997558594,70.845100402832,3289.2900390625,14.1800003051758,12355.5,1.78799998760223,7.35,6.598,5.15
58.5200004577637,1549,70.7180023193359,3316.81005859375,14.1300001144409,12352.349609375,1.80900001525879,7.35,6.622,5.15
58.5400009155273,1558.80004882813,70.9456024169922,3329.6201171875,15.4099998474121,12224.5498046875,1.83599996566773,7.35,6.639,5.15
58.5400009155273,1558.80004882813,71.0346984863281,3329.6201171875,15.8599996566773,12169.849609375,1.83599996566773,7.35,6.633,5.15
58.3400001525879,1556.40002441406,71.0309982299805,3320.7900390625,16.3600006103516,12106.900390625,1.76900005340576,7.35,6.635,5.15
56.7400016784668,1555.30004882813,71.1699981689453,3321.75,15.8599996566773,12180.349609375,1.76900005340576,7.35,6.596,5.15
55.5900001525879,1564.59997558594,71.0781021118164,3325.5400390625,15.5600004196167,12248.25,1.74000000953674,7.35,6.578,5.15
54.189998626709,1571.09997558594,71.3209991455078,3295.46997070313,17.1800003051758,12119,1.68099999427795,7.35,6.551,5.15
53.1399993896484,1576.80004882813,71.3249969482422,3243.6298828125,17.2999992370606,12055.7998046875,1.60500001907349,7.35,6.575,5.15
53.4799995422363,1569.19995117188,71.4400024414063,3276.23999023438,16.5,12129.5,1.64100003242493,7.35,6.568,5.15
53.3300018310547,1569.80004882813,71.2304000854492,3273.39990234375,16.7999992370606,12035.7998046875,1.59399998188019,7.35,6.558,5.15
52.1399993896484,1583.5,71.3000030517578,3283.65991210938,17.3700008392334,11962.099609375,1.55799996852875,7.35,6.599,5.15
51.560001373291,1582.90002441406,71.6399993896484,3225.52001953125,15.7799997329712,11707.900390625,1.51999998092651,7.59,6.503,5.15
50.1100006103516,1577.19995117188,71.4964981079102,3248.919921875,14.3800001144409,11979.650390625,1.51999998092651,7.59,6.504,5.15
49.6100006103516,1550.40002441406,71.3141021728516,3297.59008789063,14.170000076294,12089.150390625,1.60300004482269,7.59,6.505,5.15
50.75,1557.80004882813,71.0999984741211,3334.68994140625,13.7799997329712,12137.9501953125,1.64900004863739,7.59,6.446,5.15
50.9500007629395,1565.09997558594,71.1800003051758,3345.78002929688,13.75,12098.349609375,1.64400005340576,7.59,6.439,5.15
50.3199996948242,1568.59997558594,71.4700012207031,3327.7099609375,14.210000038147,12031.5,1.57799994945526,7.59,6.44,5.15
49.5699996948242,1574.69995117188,71.5155029296875,3352.09008789063,13.8800001144409,12107.900390625,1.54700005054474,7.59,6.464,5.15
49.939998626709,1565.59997558594,71.2799987792969,3357.75,13.6199998855591,12201.2001953125,1.5900000333786,7.59,6.473,5.15
51.1699981689453,1567.40002441406,71.2752990722656,3379.44995117188,13.3699998855591,12174.650390625,1.62999999523163,7.59,6.423,5.15
51.4199981689453,1575.09997558594,71.2962036132813,3373.93994140625,13.6199998855591,12113.4501953125,1.61699998378754,7.59,6.369,5.15
52.0499992370606,1582.69995117188,71.2685012817383,3380.15991210938,14.420000076294,12045.7998046875,1.58800005912781,7.59,6.387,5.15
52.0499992370606,1582.69995117188,71.5148010253906,3380.15991210938,14.5100002288818,11992.5,1.58800005912781,7.59,6.384,5.15
52.0499992370606,1600,71.3491973876953,3370.2900390625,14.0200004577637,12125.900390625,1.55599999427795,7.59,6.384,5.15
53.2900009155273,1607.5,71.5749969482422,3386.14990234375,13.6999998092651,12080.849609375,1.57000005245209,7.59,6.422,5.15
53.3800010681152,1644.59997558594,72.1100006103516,3337.75,17,11829.400390625,1.47099995613098,7.59,6.367,5.15
51.4300003051758,1672.40002441406,71.8868026733398,3225.88989257813,16.8999996185303,11797.900390625,1.37699997425079,7.59,6.367,5.15
49.9000015258789,1646.90002441406,72.0466995239258,3128.2099609375,18.2600002288818,11678.5,1.33000004291534,7.59,6.346,5.15
48.7299995422363,1640,71.870002746582,3116.38989257813,17.7700004577637,11633.2998046875,1.30999994277954,7.59,6.378,5.15
47.0900001525879,1640,71.6633987426758,2978.76000976563,23.2399997711182,11201.75,1.29900002479553,7.59,6.371,5.15
44.7599983215332,1564.09997558594,71.9300003051758,2954.21997070313,25.2000007629395,11132.75,1.12699997425079,6.58,6.346,5.15
46.75,1592.30004882813,72.1500015258789,3090.22998046875,24.5400009155273,11303.2998046875,1.08800005912781,6.58,6.342,5.15
47.1800003051758,1642.09997558594,72.8249969482422,3003.3701171875,24.2299995422363,11251,1.00999999046326,6.58,6.226,5.15
46.7799987792969,1641.09997558594,73.3420028686523,3130.1201171875,23.25,11269,0.991999983787537,6.58,6.239,5.15
45.9000015258789,1666.40002441406,74.0425033569336,3023.93994140625,25.6399993896484,10989.4501953125,0.925999999046326,6.58,6.185,5.15
41.2799987792969,1670.80004882813,73.8551025390625,2972.3701171875,30.7999992370606,10451.4501953125,0.705999970436096,6.58,6.066,5.15
34.3600006103516,1659.09997558594,74.4059982299805,2882.22998046875,31.5599994659424,10458.400390625,0.748000025749207,6.58,6.125,5.15
32.9799995422363,1641.40002441406,74.2050018310547,2741.3798828125,41.1599998474121,9590.150390625,0.819999992847443,6.58,6.236,5.15
31.5,1589.30004882813,74.7600021362305,2480.63989257813,51.4700012207031,9955.2001953125,0.848999977111816,6.58,6.322,5.15
31.7299995422363,1515.69995117188,75.3000030517578,2711.02001953125,58.8800010681152,9197.400390625,0.950999975204468,6.58,6.208,5.15
28.7000007629395,1485.90002441406,73.9039993286133,2386.1298828125,62.9300003051758,8967.0498046875,0.727999985218048,6.58,6.265,5.15
26.9500007629395,1524.90002441406,75.1549987792969,2529.18994140625,63.9599990844727,8468.7998046875,0.996999979019165,6.58,6.296,5.15
20.3700008392334,1477.30004882813,74.0123977661133,2398.10009765625,72.1999969482422,8263.4501953125,1.26600003242493,6.58,6.41,5.15
25.2199993133545,1478.59997558594,74.9820022583008,2409.38989257813,67.0999984741211,8745.4501953125,1.11899995803833,6.58,6.259,5.15
22.4300003051758,1484,75.1596984863281,2304.919921875,71.9899978637695,7610.25,0.938000023365021,6.58,6.379,5.15
23.3600006103516,1567,75.6221008300781,2237.39990234375,83.6100006103516,7801.0498046875,0.763999998569489,6.58,6.304,5.15
24.0100002288818,1660.19995117188,76.5059967041016,2447.330078125,77.629997253418,8317.849609375,0.815999984741211,6.58,6.304,5.15
24.4899997711182,1632.30004882813,77.2600021362305,2475.56005859375,71.5299987792969,8641.4501953125,0.857999980449677,6.58,6.225,5.15
22.6000003814697,1650.09997558594,75.8454971313477,2630.07006835938,70.3899993896484,8660.25,0.810999989509583,6.58,6.144,4.4
21.5100002288818,1623.90002441406,74.7256011962891,2541.46997070313,71.8899993896484,8281.099609375,0.749000012874603,6.58,6.209,4.4
20.0900001525879,1622,75.4649963378906,2626.64990234375,64.4100036621094,8597.75,0.670000016689301,6.58,6.138,4.4
20.4799995422363,1583.40002441406,75.4000015258789,2584.59008789063,60.0499992370606,8253.7998046875,0.698000013828278,5.84,6.138,4.4
25.3199996948242,1625.69995117188,77.5699996948242,2526.89990234375,55.2999992370606,8083.7998046875,0.626999974250794,5.84,6.306,4.4
26.0799999237061,1677,76.2300033569336,2663.67993164063,51.7999992370606,8792.2001953125,0.675999999046326,5.84,6.414,4.4
23.6299991607666,1664.80004882813,75.9648971557617,2659.40991210938,52.2400016784668,8748.75,0.736000001430512,5.84,6.441,4.4
25.0900001525879,1665.40002441406,76.6600036621094,2749.97998046875,49.75,9111.900390625,0.763999998569489,5.84,6.49,4.4
22.7600002288818,1736.19995117188,76.6500015258789,2789.82006835938,51.4599990844727,8993.849609375,0.728999972343445,5.84,6.495,4.4
20.1100006103516,1756.69995117188,76.9100036621094,2846.06005859375,49.7400016784668,8925.2998046875,0.751999974250794,5.84,6.425,4.4
19.8700008392334,1727.19995117188,75.9309997558594,2783.36010742188,46.0999984741211,8992.7998046875,0.638000011444092,5.84,6.44,4.4
19.8700008392334,1720.40002441406,77.2125015258789,2799.55004882813,42.5900001525879,9266.75,0.609000027179718,5.84,6.347,4.4
18.2700004577637,1689.19995117188,77.5699996948242,2874.56005859375,43.4599990844727,9261.849609375,0.653999984264374,5.84,6.209,4.4
-37.6300010681152,1701.59997558594,76.5599975585938,2823.15991210938,45.2000007629395,8981.4501953125,0.625999987125397,5.84,6.212,4.4
10.0100002288818,1678.19995117188,77.2099990844727,2736.56005859375,42.8199996948242,9187.2998046875,0.570999979972839,5.84,6.224,4.4
13.7799997329712,1728.69995117188,76.9693984985352,2799.31005859375,39.2299995422363,9313.900390625,0.619000017642975,5.84,6.06,4.4
16.5,1733.30004882813,76.4000015258789,2797.80004882813,39.1199989318848,9154.400390625,0.612999975681305,5.84,6.167,4.4
16.9400005340576,1723.5,76.4225006103516,2836.73999023438,38.0400009155273,9282.2998046875,0.596000015735626,5.84,6.153,4.4
12.7799997329712,1711.90002441406,76.2714996337891,2878.47998046875,35.3499984741211,9380.900390625,0.656000018119812,5.84,6.137,4.4
12.3400001525879,1710.5,76.1863021850586,2863.38989257813,33.8400001525879,9553.349609375,0.610000014305115,5.84,6.125,4.4
15.0600004196167,1703.40002441406,76.4649963378906,2939.51000976563,33.9900016784668,9859.900390625,0.626999974250794,5.84,6.11,4.4
19.7800006866455,1694.5,75.7200012207031,2830.7099609375,43.6699981689453,9293.5,0.642000019550324,7.22,6.084,4.4
